#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
docker-compose.yml[FV4S]: F:C·Docker主编排(客户交付基线)：mysql/redis只绑127.0.0.1，backend变量全从.env取(DB/JWT/REDIS/APP_DOMAIN/CORS_ORIGINS/CUSTOMER_DOMAIN与IDENTITY_*带缺省)，frontend构建传CUSTOMER_DOMAIN | R:code:docker/Dockerfile.backend,code:docker/scripts/init-customer.sh,code:docker-compose.identity-runtime.yml | A:- | S:.env由init-customer.sh生成；IDENTITY_ENABLED缺省关闭；无.env缺省值的变量缺失时compose直接报错
ecosystem.config.js[OV6T]: F:C·PM2配置：ai-platform-auth(backend/src/server.js，fork单实例，PORT 4000，2G内存重启，日志logs/backend/auth)与ai-platform-frontend(start-production.cjs，PORT 3000) | R:code:backend/src/server.js,code:frontend/start-production.cjs,code:rebuild.sh | A:- | S:路径写死/var/www/ai-platform，本地不可直接用；ai-platform-frontend进程nginx并不使用，属历史遗留
manage-services.sh[OV2T]: F:C·PM2服务管理脚本(start/stop/restart/reload/status/logs/build) | R:code:ecosystem.config.js | A:- | S:脚本内$1被写成\$1，case匹配永远失败，实际不可用
package-lock.json[FV2L]: F:C·根目录package.json的锁文件(ali-oss/axios/colors/mysql2) | R:code:package.json | A:- | S:-
package.json[FV3T]: F:C·根目录package.json：仅为根目录一次性脚本提供ali-oss/axios/colors/mysql2依赖，无有效scripts，main指向ecosystem.config.js | R:code:ecosystem.config.js,code:backend/package.json | A:- | S:真正的应用依赖在backend/与frontend/各自的package.json
rebuild.sh[OV7M]: F:C·生产重构部署脚本(--full默认/--restart/--build/--check)：环境检查(磁盘、nginx -t、pm2、MySQL)→NODE_OPTIONS 4G构建前端→pm2 delete all并清日志后pm2 start ecosystem→/health重试10次 | R:code:ecosystem.config.js,code:frontend/vite.config.js,code:backend/src/server.js | A:- | S:不装依赖、不跑迁移(由make deploy/make migrate负责)；会删掉全部PM2进程再重建，后端有秒级不可用；MySQL检查口令取DB_PASSWORD或backend/.env，缺失只告警；路径写死/var/www/ai-platform
run-tests.sh[TQ2T]: F:C·服务器上顺序跑backend npm test与frontend npm test --run并汇总 | R:code:frontend/vitest.config.js | A:- | S:路径写死/var/www/ai-platform
update-db-snapshot.sh[OV2T]: F:C·mysqldump导出ai_platform全量快照并统计用户/对话/消息数，root口令取环境变量MYSQL_ROOT_PASSWORD | R:code:docker/scripts/migrate-data.sh | A:- | S:未设MYSQL_ROOT_PASSWORD即退出；输出路径写死服务器目录

===/home/hanying/ai-platform/backend/===
jest.combined.config.js[TQ4T]: F:C·Jest合并覆盖率配置：单元+集成测试一起跑，用integration/setup.js，串行30s，覆盖率输出coverage-combined | R:code:backend/src/__tests__/integration/setup.js,code:backend/jest.config.js | A:- | S:-
jest.config.js[TQ5T]: F:C·Jest单元测试配置：匹配src/__tests__/**/*.test.js与*.spec.js，排除integration与_disabled，setup.js设环境变量，10s超时，@/映射src | R:code:backend/src/__tests__/setup.js,code:backend/package.json | A:- | S:npx jest --verbose只跑单元；集成测试须--config jest.integration.config.js；覆盖率阈值全为0不拦截
jest.integration.config.js[TQ5T]: F:C·Jest集成测试配置：只跑src/__tests__/integration，连接真实ai_platform_test库与Redis db=1，30s超时，maxWorkers=1串行 | R:code:backend/src/__tests__/integration/setup.js | A:- | S:需要本地可用的MySQL与Redis，否则整套集成测试失败
knexfile.js[FD6T]: F:C·Knex迁移配置：development(默认localhost)/production(默认host=mysql容器)，mysql2 utf8mb4，迁移表knex_migrations，目录./migrations | R:code:backend/package.json,code:backend/migrations/20260127032549_000_baseline.js | A:- | S:仅供knex migrate使用，业务代码不引用knex；DB_PASSWORD无默认值须来自backend/.env(dotenv)
package-lock.json[FV1L]: F:C·后端npm锁文件（lockfileVersion 3，755个包，registry为npmmirror） | R:code:backend/package.json | A:- | S:改动后两站发布都会npm ci
package.json[FV6T]: F:C·后端包清单与脚本：Express4/mysql2/redis4/knex/casbin/jsonwebtoken/multer/sharp/socket.io/ali-oss/typeorm/mammoth/jszip/@xmldom等，jest与knex migrate脚本 | R:code:backend/src/server.js,code:backend/src/app.js,code:backend/knexfile.js,code:backend/jest.config.js | A:- | S:start/dev指向src/app.js但app.js不listen，真实入口是node src/server.js(PM2同)；npm test默认jest.config.js只跑单元测试；jszip与@xmldom被公文模板引擎直接require，不能只靠mammoth带入

===/home/hanying/ai-platform/backend/migrations/===
000_baseline.sql[PD7L]: F:C·基线DDL（mysqldump）：89张表CREATE TABLE，含agent_*/ai_models/calendar_*/casbin_*/conversations/messages/html_*/teaching_*/users/wiki_*等，附teaching_lessons三个触发器 | R:code:backend/migrations/20260127032549_000_baseline.js | A:- | S:不含forum_*/wiki_chunks/agent_api_keys表（后续迁移建）；基线迁移只执行CREATE TABLE语句，三个触发器不会随之创建
20260127032549_000_baseline.js[PD7T]: F:C·Knex基线迁移：读000_baseline.sql按分号切分，只执行含CREATE TABLE的语句并改写为IF NOT EXISTS（89表） | R:code:backend/migrations/000_baseline.sql,code:backend/knexfile.js | A:- | S:down不回滚；已有库须在knex_migrations手动标记已执行而非真跑；非CREATE TABLE语句(触发器等)被跳过
20260314_001_optimize_indexes.js[PD5S]: F:C·索引优化迁移：删messages四个/credit_transactions一个/conversations一个重复索引，补agent_node_executions.node_id与billing_logs.message_id索引 | R:code:backend/knexfile.js | A:- | S:每步SHOW INDEX/hasTable幂等；保留DESC版索引idx_messages_conversation_created等；down可恢复
20260316_001_create_agent_api_keys.js[PD6T]: F:G·建表迁移：agent_api_keys（工作流外部API密钥：限频/IP白名单/有效期/次数上限/统计）与agent_api_call_logs调用日志，hasTable幂等 | R:code:backend/src/models/AgentApiKey.js,code:backend/src/middleware/agentApiAuth.js,code:backend/knexfile.js | A:- | S:workflow_id唯一(一流一钥)；api_key_hash为SHA-256唯一键用于查找；user_id是工作流创建者即积分扣减方
20260316_002_create_wiki_chunks.js[PD6T]: F:W·迁移：建wiki_chunks分块向量表(wiki_id+version_number，embedding JSON)，wiki_items加rag_enabled/index_status/source_type/file_*等RAG字段，插入embedding_config默认配置 | R:code:backend/src/models/WikiChunk.js,code:backend/src/services/embeddingService.js,code:backend/src/services/ragService.js | A:- | S:embedding_config默认openrouter text-embedding-3-small/1536维/chunk512/overlap50/top_k5，api_key为空须后台补填；embedding为JSON列非向量索引
20260316_003_create_forum_tables.js[PD7L]: F:O·论坛建表迁移：forum_boards/posts/replies/attachments/likes/favorites/moderators/notifications八表并向system_modules插入forum模块记录，全部hasTable幂等 | R:code:backend/src/models/forum/index.js,code:backend/src/controllers/ForumController.js,code:backend/knexfile.js | A:- | S:boards.visibility=group时按allowed_group_ids隔离；posts五个独立状态位+group_id快照+软删除；replies扁平floor_number/reply_to_id；attachments与likes按target_type多态
20260913_001_create_ai_lab_tables.js[PB6M]: F:N·AI训练专区迁移：建六张表(projects/datasets/samples/models/evaluations/events)并幂等登记系统模块ai_lab(route_path /ai-lab，allowed_groups NULL即全员可见)；down删表与模块行 | R:code:backend/src/models/AiLabProject.js,code:backend/src/models/AiLabDataset.js,code:backend/src/models/AiLabSample.js,code:backend/src/models/AiLabModel.js,code:backend/src/models/AiLabEvent.js,code:backend/src/models/Module.js | A:- | S:hasTable幂等；线上只经make migrate执行；模块sort_order取image_generation+1
20260914_001_ai_lab_tabular_presets.js[PB5S]: F:N·迁移：ai_lab_datasets加kind(image/table)与columns，ai_lab_samples的file_path允许NULL并加payload/original_class_key/origin_ref；每列hasColumn幂等 | R:code:backend/migrations/20260913_001_create_ai_lab_tables.js,code:backend/src/models/AiLabSample.js | A:- | S:down只删新列，file_path不改回NOT NULL以免丢表格样本
20260901_001_add_mindmap_content_type.js[PD3T]: F:O·补录迁移：user_mindmaps.content_type(markdown/mermaid/svg，默认markdown)，列已存在则跳过，down不回退 | R:code:backend/src/routes/mindmapRoutes.js | A:- | S:北大站库早有同名记录但文件缺失，knex会拒跑后续迁移，故补文件；两站该列均已存在
20260915_001_ai_lab_audio_text.js[PD4T]: F:N·第三批迁移：datasets.kind枚举扩为image/table/audio/text(查COLUMN_TYPE幂等)，samples加duration_ms；down只删duration_ms | R:code:backend/src/models/AiLabDataset.js,code:backend/src/models/AiLabSample.js | A:- | S:kind不缩回避免已有audio/text行报错；生产走make migrate
20260916_001_create_doc_templates.js[PD4T]: F:T·建 doc_templates 表（公文模板）：所有者/组、名称、样板文件路径、block_count、roles 与 summary JSON、scope(private|group)、使用统计；hasTable 幂等，down 删表 | R:code:backend/src/models/DocTemplate.js,code:backend/src/services/docTemplate/DocTemplateService.js | A:- | S:生产走make migrate；uploads目录之外的路径在Docker站不持久化，故文件落uploads/doc-templates

===/home/hanying/ai-platform/backend/scripts/===
db_backup.sh[OR5T]: F:C·生产机数据库备份脚本：只从backend/.env安全解析连接信息，mysqldump --single-transaction --routines --triggers 压缩到/var/backups/ai-platform/mysql并生成.sha256，保留KEEP份 | R:- | A:- | S:stdout只输出.sql.gz路径供dev/db-pull与deploy备份门消费；localhost强制改127.0.0.1走TCP；--no-tablespaces免PROCESS权限
identity-enroll.cjs[OI6T]: F:A·Identity Enrollment消费者CLI：prepare/send/resume/status/record-receipt/import-secret六命令驱动部署实例登记与凭据落盘 | R:code:backend/src/services/auth/IdentityEnrollmentContract.js,code:backend/src/services/auth/IdentityEnrollmentState.js,code:backend/src/services/auth/IdentityEnrollmentClient.js | A:- | S:仅Linux root且umask 077；凭据只从0400/0600文件读，stdout只输出安全摘要；异常保留现场不重试，非ENROLLMENT_错误码归一为LOCAL_IO_FAILED
ai-lab-smoke.cjs[TB4L]: F:N·ai-lab冒烟脚本：自起server到:4000，建临时用户，经真实HTTP走完首期69项、第二批75项、第三批约90项与class_keys部分类别导入共245项检查后清理 | R:code:backend/src/routes/aiLabRoutes.js,code:backend/src/services/aiLab/AiLabPresetService.js | A:- | S:需本地库可写；缺预置包时自生成临时包并清理；结束删除ailab_smoke_%用户及上传目录
doc-template-smoke.cjs[TB4S]: F:T·公文模板冒烟脚本：复用或自起:4000，建三名临时用户，用手写OOXML样板经真实HTTP走完上传/猜角色/改角色/共享权限/生成docx/预览/草稿提取/下载/删除共37项后清理 | R:code:backend/src/routes/docTemplateRoutes.js,code:backend/src/__tests__/helpers/docxFixture.js | A:- | S:需本地库可写；"其他组"用户不挂组(组到期会拒登录)；结束删除doctpl_smoke_%用户
artifact-guard-smoke.cjs[TB4S]: F:T·产物守卫冒烟：起假OpenAI上游(写完课件再附赠python-pptx脚本)，建临时用户与假模型，经真实HTTP核对格式指令/用户轮提醒进了上下文、流式在脚本开头被截断且上游被断开、落库为截断内容、非流式同样截断、普通模式原样透传 | R:code:backend/src/services/chat/artifactStreamGuard.js,code:backend/src/services/aiStreamService.js | A:- | S:假上游占127.0.0.1:4599；临时ai_models行credits_per_chat=0并挂到第一个组；结束删guard_smoke_%用户
workflow-closure-smoke.cjs[TB4S]: F:本地HTTP冒烟：创建临时用户、通知、工作流和外部模块，检查通知分页/已读隔离、Agent执行历史与权限、模块探测状态，结束清理 | R:code:backend/src/app.js,code:backend/src/routes/forum.js,code:backend/src/routes/agent.js,code:backend/src/controllers/admin/ModuleController.js | A:- | S:拒绝production和非本机数据库；自建127.0.0.1随机端口HTTP服务，需要本地库可写

===/home/hanying/ai-platform/backend/src/===
app.js[EG9M]: F:C·Express装配安全/CORS/日志/压缩/解析、静态资源、限流、健康检查、业务及外部API；挂生产成果下载及门禁内开发交接 | R:code:backend/src/server.js,code:backend/src/config/index.js,code:backend/src/middleware/errorHandler.js,code:backend/src/middleware/authMiddleware.js,code:backend/src/services/rateLimitService.js,code:backend/src/routes/artifactHandoffDev.js,code:backend/src/routes/artifactExports.js | A:/health,/api,/api/v1/agent,/pages/:userId/:slug,/api/dev/p03,/api/artifact-exports | S:trust proxy=1；agent外部API宽松CORS不带cookie，其余用白名单；全局限流器获取失败放行；模型artifact在通用10MB解析前单挂20MB；成果接口在请求日志及通用解析前使用16KiB解析与限流；app只导出，由server监听
server.js[RG9S]: F:C·后端启动入口(PM2 ai-platform-auth)：setupProcessHandlers，初始化MySQL(失败退出)与Redis(失败降级继续)，app.listen(PORT或config.app.port或4000)，keepAlive 65s，SIGTERM/SIGINT优雅关闭(10s强制) | R:code:backend/src/app.js,code:backend/src/config/index.js,code:backend/src/database/connection.js,code:backend/src/database/redis.js,code:backend/src/middleware/errorHandler.js,code:ecosystem.config.js | A:- | S:Redis初始化失败只警告，缓存/黑名单/Identity流程随之不可用；keepAliveTimeout须略大于Nginx默认60s以免连接被过早关闭；启动只检查JWT_ACCESS_SECRET长度≥32并warn不阻断；本地开发用node src/server.js而非npm start

===/home/hanying/ai-platform/backend/src/config/casbin/===
teaching_model.conf[FI4T]: F:E·Casbin教学权限模型：r/p=sub,obj,act，g用户→标签→组继承、g2课程→模块对象继承，仅allow效果，匹配g(sub)&&g2(obj)&&act相等 | R:code:backend/src/services/casbin/CasbinService.js | A:- | S:模型无deny效果(注释注明需另行处理)，库中另有casbin_deny_policies表

===/home/hanying/ai-platform/backend/src/config/===
identityEnrollmentRuntimeConfig.js[FI7T]: F:A·启动时把Enrollment私有凭据文件接入Identity运行配置：校验四个信任字段与登记回执一致后取client_secret，否则清空Secret并置credentialError | R:code:backend/src/config/identityRuntimeConfig.js,code:backend/src/services/auth/IdentityEnrollmentContract.js,code:backend/src/services/auth/IdentityEnrollmentState.js,code:backend/src/config/index.js | A:- | S:未启用时不读文件；文件模式要求IDENTITY_CLIENT_SECRET为空、basename=credentials.json、request_sha256匹配回执；出错静默清空Secret不回退环境变量也不阻断启动
identityRuntimeConfig.js[FI8S]: F:A·Identity运行配置：从环境变量读issuer/公开来源/client/回调/backchannel/TTL(旧部署有默认值)，validate在协议请求前严格校验HTTPS来源、固定回调路径、scope与Secret长度 | R:code:backend/src/config/identityEnrollmentRuntimeConfig.js,code:backend/src/controllers/IdentityRuntimeConfigController.js,code:backend/src/services/auth/IdentityOIDCService.js,code:backend/src/services/auth/IdentityFlowService.js | A:- | S:回调固定为publicOrigin+/api/auth/identity/login/callback与/callback，backchannel固定issuer+/backchannel/platform-account-links，不一致即IDENTITY_CONFIG_INVALID；clientId不得含冒号(Basic认证)；Secret 32-512字符；TTL范围flow60-900/handoff30-300/http1000-30000ms/jwks30-3600；默认issuer https://id.pkuailab.com，未配置公开来源时用旧值ai.xingyuncl.com
index.js[FG9M]: F:C·集中配置：app(port 4000/域名APP_DOMAIN/CORS白名单)、database+redis、auth.jwt(24h/30d)、identity(独立模块加载)、security、ai、storage路径(Docker→/app/storage，否则向上定位项目根)、upload、logging | R:code:backend/src/config/identityEnrollmentRuntimeConfig.js,code:backend/src/server.js,code:backend/src/app.js,code:backend/src/database/connection.js,code:backend/src/database/redis.js,code:backend/src/utils/logger.js | A:- | S:validateRequiredConfig只警告不退出(JWT密钥<32、无DB_PASSWORD、Identity凭据错误)；生产环境JWT无默认值返回空串由server.js检测，非生产给dev默认；CORS默认三来源中的生产域由APP_DOMAIN推导(未设时ai.xingyuncl.com)，CORS_ORIGINS逗号分隔覆盖；identity只在启动加载一次不热更新；非production或DEBUG_CONFIG=true会打印存储路径
aiLabTasks.js[FB5L]: F:N·任务模板常量：17个模板(含kind、engine、学段、默认类别、步骤、推荐预置包、holdout_ratio、config)，26种事件类型，引擎白名单，四种数据集kind与默认引擎/特征提取器 | R:code:backend/src/controllers/AiLabController.js,code:frontend/src/pages/aiLab/ProjectWorkspace.jsx | A:- | S:模板不进表；前端按steps渲染并去重，锁定用holdout_ratio(L1/L3 0.3、L4 0.4)；config含mislabel_ratio(L3 0.4)/per_class_limits/preset_class_count/max_depth_options/mlp/subgroup_tag/material_set

===/home/hanying/ai-platform/backend/src/controllers/===
AgentController.js[EW8L]: F:G·Agent工作流用户端控制器：节点类型/知识库项、工作流CRUD与发布、一次性执行、测试会话对话、API Key管理与调用日志、执行历史与统计 | R:code:backend/src/routes/agent.js,code:backend/src/models/AgentWorkflow.js,code:backend/src/models/AgentApiKey.js,code:backend/src/models/AgentExecution.js,code:backend/src/services/agent/ExecutorService.js,code:backend/src/services/agent/TestSessionService.js | A:/api/agent/workflows[/:id](CRUD、/toggle-publish、/execute),/api/agent/workflows/:id/test/{session、message、history},/api/agent/workflows/:id/api-key[/logs],/api/agent/executions[/:id],/api/agent/node-types,/api/agent/stats | S:发布时若无API Key自动创建(失败仅告警)；删除工作流先删API Key；执行错误按消息文本映射：含"积分不足"→402、"不存在"→404、"无权"→403；extractTextFromOutput递归取result/content/output/text供外部API复用
AgentExternalController.js[EW7L]: F:G·Agent外部API控制器：API Key调用工作流的一次性run与多轮chat，各有SSE流式版(init→progress→stream_start→message→done/error)，会话历史与结束 | R:code:backend/src/routes/agentExternal.js,code:backend/src/middleware/agentApiAuth.js,code:backend/src/services/agent/ExecutorService.js,code:backend/src/services/agent/TestSessionService.js,code:backend/src/models/AgentApiKey.js | A:POST /api/v1/agent/run[/stream],POST /api/v1/agent/chat[/stream],GET与DELETE /api/v1/agent/chat/:session_id | S:req.agentApi由agentApiAuth注入；积分与执行身份取工作流创建者而非调用方；成功失败都updateCallStats并写调用日志；积分不足→402/INSUFFICIENT_CREDITS，流式中出错改发SSE error事件
AuthControllerRefactored.js[EI9L]: F:A·认证控制器：密码/邮箱验证码/邮箱+密码+验证码/SSO四种登录、注册(邀请码、默认积分)、资料与改密、积分历史、刷新Token、登出；_handleLoginSuccess统一签发 | R:code:backend/src/routes/auth.js,code:backend/src/models/User.js,code:backend/src/services/auth/TokenService.js,code:backend/src/services/auth/SSOService.js,code:backend/src/services/auth/EmailAuthService.js,code:backend/src/services/auth/SiteConfigService.js,code:backend/src/models/SystemConfig.js,code:backend/src/controllers/IdentityAuthController.js | A:POST /api/auth/{login、register、refresh、sso、send-email-code、login-by-code、login-by-email-password、verify-invitation-code、check-email、check-username},GET /api/auth/me,PUT /api/auth/{profile、password},GET /api/auth/credit-history,POST /api/auth/logout | S:登录字段是account+password；account含@按邮箱查，匹配手机号正则1[3-9]\d{9}时先按用户名再回退手机号，否则按用户名；登录模式email_verify_required时拒绝密码登录；uuid_source=sso用户禁止密码登录；失败统一"账号或密码错误"；改密须验原密码，super_admin强制≥8位含大小写数字；注册默认积分取system_settings的user.default_credits(缺省1000)；IdentityAuthController复用_handleLoginSuccess(isSSOUser=false)
CalendarController.js[EB5L]: F:L·日历控制器(模块已停用)：事项CRUD/批量删除/完成、分类、AI分析(扣积分)、背景知识及排序、用户设置、概览 | R:code:backend/src/routes/calendar.js,code:backend/src/services/CalendarService.js,code:backend/src/models/CalendarEvent.js,code:backend/src/models/CalendarAIAnalysis.js | A:/api/calendar/events[/:id、/month-stats、/batch-delete、/:id/complete],/api/calendar/categories[/:id],/api/calendar/ai-analysis与/ai-analyses[/:id、/stats],/api/calendar/background-knowledge[/:id、/reorder],/api/calendar/settings[/reset],/api/calendar/overview | S:路由整体要求requirePermission('calendar.use')；事项仅title与event_date必填，默认状态daily
ChatControllerRefactored.js[EB9L]: F:T·对话API编排会话/消息/上传/草稿、模型白名单和积分；发送按权限预检、扣费并路由流式或非流式，支持格式产物及完整讨论整理 | R:code:backend/src/routes/chat.js,code:backend/src/services/chat/MessageService.js,code:backend/src/services/chat/StreamMessageService.js,code:backend/src/services/chat/NonStreamMessageService.js,code:backend/src/services/chat/discussionSummary.js | A:/api/chat下models、conversations及messages、draft、clear和upload-image/upload-document | S:模型响应禁止泄露api_key/api_endpoint；summary_mode仅discussion，拒绝新附件和output_format；整理范围在扣费/写消息前预检且保留草稿；服务退款成功的creditsRefunded阻止外层重复退款；免费模型积分为0
ForumController.js[EB7L]: F:论坛控制器：版块/帖子/回复、点赞收藏、附件、通知分页/单条及全部已读/未读数、用户搜索、版主操作、后台版块与版主管理及统计 | R:code:backend/src/routes/forum.js,code:backend/src/models/forum/index.js,code:backend/src/services/forum/index.js,code:backend/src/database/redis.js | A:/api/forum/boards与posts及replies,/api/forum/favorites与my-posts,/api/forum/notifications及/:id/read与/read-all,/api/forum/upload与attachments,/api/forum/mod/*,/api/forum/admin/* | S:版块访问经checkAccess；隐藏帖对非版主404，锁定帖非版主content为null；浏览量Redis键900秒防刷；删除联动磁盘附件；通知ID须正安全整数，已读身份只取req.user.id
HtmlEditorController.js[EB7L]: F:H·HTML编辑器控制器：项目CRUD(自动建默认项目)、页面CRUD、发布切换生成永久链接、模板、积分配置、公开预览/pages/:userId/:slug | R:code:backend/src/routes/htmlEditor.js,code:backend/src/models/HtmlPage.js,code:backend/src/models/HtmlProject.js,code:backend/src/app.js | A:/api/html-editor/projects[/:id],/api/html-editor/pages[/:id、/:id/toggle-publish],/api/html-editor/{templates、credits-config},GET /pages/:userId/:slug(公开) | S:积分读system_settings的html_editor.credits_per_page/update/publish(缺省10/2/5，0则不扣)；仅改title不扣；发布扣费取消不退；getPages默认limit 500
IdentityAuthController.js[EI8L]: F:A·统一身份(Identity Center)OIDC控制器：login start/callback/consume(一次性Handoff换本地JWT)、bind与unlink强认证start/callback及Backchannel回调 | R:code:backend/src/routes/auth.js,code:backend/src/services/auth/IdentityFlowService.js,code:backend/src/services/auth/IdentityOIDCService.js,code:backend/src/services/auth/IdentityAccountReturnToPolicy.js,code:backend/src/controllers/AuthControllerRefactored.js,code:backend/src/models/User.js | A:GET /api/auth/identity/login/start,GET /api/auth/identity/login/callback,POST /api/auth/identity/login/consume,POST /api/auth/identity/connect/start,POST /api/auth/identity/unlink/start,GET /api/auth/identity/callback | S:与历史/auth/sso协议隔离，不自动建本地用户；local_account_id固定=String(users.id)；callback绝不把Token或本地JWT放进URL，只发一次性Handoff；returnTo取自Redis中已原子消费的Handoff，浏览器参数不能覆盖；consume复用_handleLoginSuccess且isSSOUser=false；bind/unlink需前端明确确认标志；错误只用固定本地码不回显Identity参数
IdentityRuntimeConfigController.js[EI6T]: F:A·Identity浏览器公开配置接口：从后端启动配置生成白名单字段(issuer/publicOrigin/clientId/回调/scopes/PKCE S256)，未启用只返enabled:false | R:code:backend/src/config/identityRuntimeConfig.js,code:backend/src/config/index.js,code:backend/src/routes/auth.js | A:GET /api/auth/identity/config | S:响应no-store；配置校验失败返503 IDENTITY_CONFIG_INVALID且不回显原因；禁止展开整个identity对象以免泄露Secret
KnowledgeModuleController.js[EB6M]: F:K·知识模块(万智魔方提示词片段)控制器：按用户/组/角色列出、详情、创建/更新/删除、分类、组标签 | R:code:backend/src/routes/knowledgeRoutes.js,code:backend/src/models/KnowledgeModule.js | A:/api/knowledge/modules[/:id],/api/knowledge/modules/{categories、group-tags} | S:module_scope=system仅super_admin；team须有group_id且group_id被强制改为用户所在组，allowed_tag_ids须全部属于该组且is_active(裸SQL校验)；更新team标签仅创建者或super_admin
ModuleCombinationController.js[EB5S]: F:K·模块组合控制器：用户组合列表(附完整模块)、详情、创建/更新/删除、复制、聚合内容 | R:code:backend/src/routes/knowledgeRoutes.js,code:backend/src/models/ModuleCombination.js | A:/api/knowledge/combinations[/:id] | S:copyCombination与getCombinationContent当前未在knowledgeRoutes挂载；列表对每条再findById(N+1)
OcrController.js[EB4M]: F:O·OCR控制器(模块已停用)：配置读取/更新、图片/PDF/批量识别、任务查询 | R:code:backend/src/routes/ocrRoutes.js,code:backend/src/services/ocrService.js | A:/api/ocr/{config、process-image、process-pdf、process-batch、tasks、task/:id},PUT /api/ocr/admin/config | S:updateConfig按ocr.*键写system_settings后重载ocrService
PublicUploadController.js[EB5T]: F:A·公开上传控制器：无需登录上传营业执照到OSS或本地，key为public/applications/{年}/{月}/business_license_* | R:code:backend/src/routes/public.js,code:backend/src/services/ossService.js,code:backend/src/middleware/publicUploadMiddleware.js | A:POST /api/public/org-application/upload-license | S:-
